RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
East Baton Rouge Parish,LA,Baton Rouge,22,33,148,,,,,,,,,,,,,925,1000,1072.5,1150,1000,965,1100,1100,1150,999.5,1006,1020,1000,1000,1154,1100,1100,1150,1100,1000,1100,1000,1050,1050,1050,1050,1050,1050,1050,1000,1000,1000,1000,1085,1100,1100,1050,1000,1000,1000,1150,1200,1200,1100,1100,1176.5,1100,1100,1150,1099,1200,1200,1225,1200,1300,1300,1250,1200,1200,1200,1200,1200,1279,1300,1200,1250,1275,1232.5,1300,1312.5,1350,1395,1350,1350,1350,1400,1395,1400,1375,1350,1300,1300,1300,1300,1300,1300,1300,1335,1350,1350,1325,1300,1275,1300,1262.5,1250,1200
Virginia Beach City,VA,Virginia Beach-Norfolk-Newport News,51,810,149,,1300,1295,1350,1350,1350,1397.5,1450,1395,1375,1350,1375,1350,1350,1350,1400,1450,1450,1400,1400,1400,1395,1395,1350,1350,1350,1350,1395,1395,1450,1400,1400,1395,1350,1375,1395,1395,1350,1390,1395,1395,1399,1395,1395,1395,1395,1350,1375,1350,1350,1350,1350,1400,1395,1400,1400,1400,1395,1395,1400,1395,1380,1375,1395,1425,1450,1410,1400,1400,1395,1400,1395,1400,1400,1450,1450,1475,1400,1400,1475,1450,1435,1400,1450,1425,1400,1400,1400,1425,1470,1450,1450,1450,1425,1400,1425,1400,1450,1450,1450,1495,1495,1495,1495,1500,1500,1500,1495,1495
York County,PA,York-Hanover,42,133,150,,,,,,,,,,,,,,,1150,1247.5,1212.5,1100,1100,1100,1290,1195,1095,1100,1100,1197.5,1150,1172.5,1097.5,1050,1075,1145,1095,1100,1150,1137.5,1150,1175,1100,1095,1175,1100,1100,1082.5,1095,1115,1115,1097.5,1095,1095,1000,997.5,1068.5,1095,1050,1050,1050,1095,1000,1000,950,960,1095,1125,1100,1062.5,1095,1095,1095,1095,1095,1100,1065,1000,1095,1000,1100,1100,1065,1100,1050,1172.5,1100,1200,1100,1050,1095,1100,1100,1100,1100,1150,1100,1150,1100,1100,1095,1100,1100,1150,1195,1200,1200,1200,1200,1195,1195,1200,1200
Jefferson Parish,LA,New Orleans-Metairie,22,51,151,,,,,,,,,,,,,,,,,1147.5,1147.5,1205,1295,1200,1095,1225,1250,1300,1282.5,1250,1270,1225,1252.5,1250,1200,1200,1200,1250,1200,1200,1200,1200,1200,1150,1150,1150,1150,1190,1300,1250,1262.5,1250,1250,1250,1250,1300,1250,1250,1300,1300,1300,1300,1300,1300,1250,1325,1375,1275,1200,1297.5,1285,1250,1250,1250,1250,1250,1300,1250,1325,1250,1250,1350,1300,1250,1200,1250,1300,1250,1300,1325,1350,1300,1300,1350,1300,1299,1300,1300,1300,1350,1350,1350,1400,1350,1300,1350,1350,1300,1350,1300,1350,1375
Knox County,TN,Knoxville,47,93,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,995,950,1000,1000,995,950,1000,1085,1125,1100,1050,960,995,975,975,995,995,1050,1100,1200,1200,1090,1100,1100,1100,1100,1100,1150,1100,1100,1100,1012.5,1150,1050,1100,1100,1100,1100,1145,1195,1195,1200,1200,1200,1200,1200,1177.5,1195,1200,1195,1200,1200,1200,1200,1300,1299,1200,1200,1195,1190,1200,1200
Polk County,IA,Des Moines-West Des Moines,19,153,153,,,,,,,,,,,,,,,,,,,,,,,1065,1000,995,1025,995,840,800,835,952.5,950,975,980,1000,975,897.5,950,995,995,970,972.5,900,900,1015,1075,1000,1050,1050,995,1025,1050,1100,1100,1097.5,1100,1100,1100,1050,1075,1050,1050,1100,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1145,1100,1145,1100,1100,1195,1100,1050,1120,1125,1150,1150,1165,1175,1150,1100,1100,1125,1150,1150,1149,1192.5,1200,1175,1195,1200,1245,1200,1200,1200,1195,1175,1150
Genesee County,MI,Flint,26,49,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,662.5,650,695,700,677.5,700,700,750,725,700,700,700,700,700,725,700,735,729,749,750,750,750,712.5,700,750,740,772,775,750,750,747,750,750
Clark County,WA,Portland-Vancouver-Hillsboro,53,11,155,,,,,,,,,,,,,,1171.5,1250,1255,1395,1392.5,1280,1250,1275,1250,1200,1195,1195,1195,1250,1250,1270,1295,1295,1295,1275,1250,1272.5,1250,1250,1250,1250,1252.5,1295,1295,1295,1295,1350,1375,1350,1325,1325,1312.5,1325,1325,1375,1395,1395,1450,1495,1447.5,1425,1425,1447.5,1450,1450,1495,1495,1550,1550,1550,1550,1550,1495,1500,1550,1550,1550,1525,1550,1575,1595,1595,1595,1600,1600,1595,1650,1650,1695,1695,1700,1775,1795,1775,1750,1712.5,1750,1750,1700,1725,1750,1775,1795,1795,1797,1800,1795,1795,1795,1787.5,1795
Santa Barbara County,CA,Santa Maria-Santa Barbara,6,83,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3500,3500,3500,3300,3400,3250,3000,2895,2850,2872.5,2900,2772.5,3200,3650,3697.5,3800,3675,3600,3600,3300,3350,3300,3550,3700,3762.5,3875,4000,4000,3950,3800,3850,3850,3500,3800,3967.5,3900
Seminole County,FL,Orlando-Kissimmee-Sanford,12,117,157,,,,,1200,1097.5,1097.5,1285,1175,1095,1072.5,1195,1037,1025,1050,1095,1095,1095,1095,1050,1000,1000,999,1000,995,999,1025,1025,1022.5,1050,1095,1000,1000,1050,1025,1040,1050,1050,1050,1095,1175,1150,1195,1200,1162.5,1175,1195,1150,1125,1175,1175,1175,1200,1250,1250,1200,1195,1195,1200,1204.5,1249.5,1250,1292.5,1295,1324,1300,1300,1290,1295,1300,1300,1300,1299,1300,1300,1300,1375,1395,1325,1350,1300,1345,1300,1295,1300,1392,1350,1395,1450,1495,1495,1450,1400,1400,1400,1400,1400,1440,1495,1495,1500,1500,1500,1495,1450,1475,1495,1500,1500
Williamson County,TX,Austin-Round Rock,48,491,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1030,1095,1149,1295,1195,1170,1295,1325,1350,1350,1350,1369,1397,1427,1395,1395,1425,1425,1400,1400,1400,1400,1425,1400,1450,1450,1500,1500,1500,1500,1495,1495,1495,1495,1495,1495,1480,1450,1475,1499,1495,1500,1425,1450,1442.5,1400,1495,1550,1575,1600,1627.5,1650,1600,1599,1595,1595,1575,1580,1595,1595,1595,1625,1650,1675,1650,1645,1600,1599,1595,1600,1625
Washoe County,NV,Reno,32,31,159,,,,,,,,,,,,,1150,1185,1192.5,1195,1195,1200,1200,1195,1195,1150,1150,1150,1125,1150,1150,1100,1195,1199,1200,1195,1195,1195,1190,1150,1150,1150,1150,1150,1150,1150,1195,1195,1200,1250,1250,1250,1275,1270,1275,1250,1250,1295,1300,1345,1300,1350,1350,1325,1350,1350,1375,1400,1400,1425,1400,1395,1395,1395,1400,1395,1395,1445,1495,1450,1450,1475,1450,1500,1450,1500,1495,1450,1495,1495,1550,1600,1625,1650,1695,1695,1677.5,1695,1695,1695,1695,1695,1700,1750,1737.5,1750,1795,1750,1750,1750,1750,1750,1750
Monterey County,CA,Salinas,6,53,160,,,,,,,,,,,,,1997.5,1850,1850,1975,1950,1910,1725,1890,1750,1725,1725,1750,1600,1600,1650,1650,1700,1675,1695,1772.5,1700,1650,1695,1600,1600,1695,1800,1700,1700,1700,1695,1695,1850,1970,1900,1950,1950,1900,1900,1950,2100,1950,2000,2100,2250,2250,2200,2200,2150,2200,2150,2162.5,2200,2050,2075,2200,2150,2200,2225,2275,2325,2390,2475,2300,2400,2495,2450,2300,2300,2497.5,2300,2475,2500,2495,2500,2562.5,2595,2600,2800,2850,2750,2697,2795,2800,2795,2900,2995,2800,2850,2875,2900,2850,2850,2800,2800,2800,2900
Solano County,CA,Vallejo-Fairfield,6,95,161,,,,,,,,,,,,,1450,1450,1450,1500,1450,1425,1495,1500,1500,1500,1500,1500,1500,1500,1525,1495,1500,1572,1550,1550,1550,1550,1550,1521.5,1550,1549.5,1550,1550,1550,1500,1500,1550,1595,1595,1550,1575,1595,1600,1595,1595,1600,1622,1650,1685,1695,1695,1747.5,1744.5,1747,1695,1685,1759,1754.5,1799,1850,1850,1800,1800,1800,1850,1879,1850,1850,1800,1800,1800,1850,1900,1700,1800,1800,1832.5,1900,1950,1975,1975,2000,2095,2085,2095,2000,2000,2095,2050,2100,2100,2195,2195,2100,2170,2200,2190,2145,2100,2150,2200,2200
Mobile County,AL,Mobile,1,97,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,775,750,750,750,745,750,750,750,750,750,837,800,750,814,750,750,750,750,850,850,850,800,800,850,800,850,800,800,850,850,895,895,887.5,895,862.5,875,850,850,850,850,850,900,850,950,950,900,875,900,895,875,875,900,900,950,950,950,950,925,900,895,875,850,850,850,850,900,925,950,950,900,900,892.5,900,895,895
Berks County,PA,Reading,42,11,163,,,,,,,,,,,,,1200,1200,1200,1250,1295,1275,1200,1275,1200,1200,1200,1050,1097.5,1050,1100,1200,1100,1100,1100,1175,1100,1000,1025,1000,1000,1025,950,975,1000,997.5,1000,1000,1022.5,1050,995,995,995,975,975,995,1025,1000,1072.5,1095,1050,1100,1100,1100,1100,1100,1097.5,1100,1100,1175,1200,1100,1100,1100,1100,1175,1125,1100,1100,1080,1150,1100,1100,1172.5,1100,1100,1200,1100,1100,1100,1100,1200,1200,1100,1100,1150,1150,1150,1150,1150,1150,1150,1200,1200,1200,1200,1225,1200,1200,1200,1200,1100,1100
Cameron County,TX,Brownsville-Harlingen,48,61,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1150,1100,1100,1200,1100,1200,1150,1200,1150,1200,1125,1100,1000,1100,1050,1000,1000,1100,1100,1100,1190,1100,1100,1125,1125,1100,1200,1150,1150,1150,1200,1200,1100,1100,1200,1200,1100,1100,1150,1200,1200,1200,1195,1200
Prince William County,VA,Washington-Arlington-Alexandria,51,153,165,,1600,1600,1675,1650,1700,1850,1800,1750,1650,1650,1690,1690,1650,1650,1700,1750,1750,1730,1750,1750,1700,1750,1750,1750,1750,1795,1795,1812.5,1850,1850,1800,1800,1750,1700,1699,1700,1700,1700,1795,1800,1800,1812.5,1837.5,1800,1800,1800,1795,1750,1750,1750,1795,1875,1875,1850,1850,1800,1800,1800,1800,1800,1800,1800,1800,1880,1900,1875,1850,1850,1850,1800,1800,1800,1800,1850,1875,1850,1898,1875,1850,1850,1850,1800,1800,1850,1865,1850,1900,1950,1950,1950,1910,1895,1850,1850,1847,1850,1850,1895,1900,1982.5,1975,1950,1950,1900,1950,1950,1925,1900
Hillsborough County,NH,Manchester-Nashua,33,11,166,,,,,,,,,,,,,,,,,,,1350,1450,1425,1425,1362.5,1395,1300,1300,1200,1250,1275,1300,1300,1400,1296,1350,1395,1397.5,1340,1250,1200,1250,1250,1395,1285,1269.5,1300,1400,1400,1400,1350,1395,1395,1350,1400,1425,1595,1500,1395,1400,1400,1425,1400,1350,1350,1350,1425,1572.5,1695,1600,1550,1600,1600,1600,1550,1575,1475,1500,1495,1700,1695,1495,1595,1500,1450,1497,1450,1420,1440,1485,1600,1700,1700,1600,1495,1595,1550,1600,1600,1600,1550,1695,1650,1700,1750,1697.5,1700,1700,1700,1650,1600
Dakota County,MN,Minneapolis-St. Paul-Bloomington,27,37,167,,,,,,,,,,,,1200,1249,1250,1200,1295,1350,1375,1397,1395,1375,1337.5,1300,1275,1250,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1300,1297,1295,1295,1275,1300,1360,1375,1375,1395,1397,1395,1381.5,1395,1395,1395,1400,1396.5,1388,1350,1375,1395,1391.5,1395,1395,1395,1395,1400,1420,1450,1400,1447.5,1462.5,1489,1495,1475,1400,1495,1475,1497,1450,1450,1482.5,1490,1497,1450,1425,1500,1495,1500,1525,1535,1550,1550,1500,1550,1599,1595,1595,1599,1595,1600,1650,1650,1675,1700,1695,1740,1749.5,1695
Ada County,ID,Boise City,16,1,168,,,,,,,,,,,,,,,,,,925,900,925,935,925,925,900,900,900,895,925,950,950,945,925,925,975,975,950,950,950,950,950,947.5,950,950,975,995,995,995,995,995,1000,1007.5,1025,1025,1050,1095,1095,1050,1085,1075,1095,1095,1095,1100,1150,1150,1125,1125,1125,1100,1097.5,1095,1095,1095,1150,1150,1150,1150,1195,1200,1195,1195,1195,1195,1187,1250,1250,1295,1295,1295,1325,1325,1300,1312.5,1295,1297,1312.5,1350,1350,1395,1395,1425,1450,1475,1475,1475,1450,1425,1400,1450
Waukesha County,WI,Milwaukee-Waukesha-West Allis,55,133,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1675,1899.5,1650,1600,1750,1800,1700,1750,1750,1600,1600,1595,1600,1750,1650,1600,1600,1695,1695,1700,1700,1647.5,1600,1615,1750
Richland County,SC,Columbia,45,79,170,,,,,,,,,,,,,,1050,1050,1095,1100,1050,1095,1095,1050,995,1000,1025,1050,1045,1072.5,1092.5,1100,1095,1050,1095,1095,1100,1050,1050,1095,1050,1000,1000,1000,1095,1095,1062.5,1095,1100,1100,1150,1100,1050,1050,1050,1025,1095,1050,1150,1100,1095,1095,1095,1100,1100,1150,1150,1137.5,1165,1150,1150,1125,1132.5,1100,1100,1100,1125,1125,1150,1150,1105,1125,1150,1125,1137,1150,1095,1075,1095,1100,1150,1175,1195,1175,1150,1150,1125,1148,1125,1105,1125,1150,1175,1185,1190,1150,1150,1150,1150,1150,1150,1179.5
Pulaski County,AR,Little Rock-North Little Rock-Conway,5,119,171,,,,,,,,,,,,,,,,,,797.5,850,900,885,850,850,875,840,830,895,850,875,950,850,900,850,850,850,850,850,850,900,895,885,875,875,875,850,900,850,825,850,850,850,875,950,975,950,900,900,900,950,900,950,950,995,975,995,975,995,975,990,975,995,975,975,975,1000,1000,1000,950,950,950,950,950,950,950,907.5,900,950,950,950,950,950,950,950,950,912.5,900,950,900,945,950,950,950,975,995,975,975,950,950,950
Sarasota County,FL,North Port-Sarasota-Bradenton,12,115,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1800,1900,1995,1875,1822.5,1897,1995,2000,2200,2300,2400,2500,2400,2300,2200,2099,2000,2000,2000,2042.5,2200,2300,2500,2400
Clackamas County,OR,Portland-Vancouver-Hillsboro,41,5,173,,,,,,,,,,,,,,,,,,,1745,1650,1595,1499,1395,1495,1595,1524.5,1525,1595,1550,1500,1595,1595,1400,1500,1495,1400,1395,1395,1395,1400,1350,1395,1395,1495,1575,1595,1595,1600,1595,1595,1595,1595,1600,1695,1600,1700,1747,1695,1650,1650,1695,1597.5,1695,1695,1750,1797.5,1850,1795,1895,1850,1850,1850,1750,1750,1820,1900,1825,1800,1895,1840,1880,1795,1925,1895,1900,1995,1995,1995,2000,2097.5,2100,2100,1995,1995,1950,1995,1995,1950,1995,2095,2100,2195,2100,2100,2000,2037.5,1990,2000,1995
Pinal County,AZ,Phoenix-Mesa-Scottsdale,4,21,174,,900,925,900,975,995,950,950,900,900,912.5,935,950,925,950,950,957.5,950,925,899.5,899,899,895,895,900,900,949,945,950,950,950,950,949.5,915,900,900,899,925,950,950,925,925,925,900,925,900,900,900,900,900,900,900,950,950,950,950,950,950,950,950,950,950,950,995,995,995,995,995,995,995,995,995,1025,1025,1050,1050,1050,1050,1050,1095,1035,1050,1050,1050,1075,1075,1150,1195,1150,1185,1195,1195,1199,1175,1175,1195,1195,1200,1225,1250,1270,1275,1295,1295,1272.5,1250,1270,1275,1250
Stark County,OH,Canton-Massillon,39,151,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,750,695,690,712.5,750,750,750,800,800,800,729,750,722.5,735,700,700,695,700,725,795,800,750,795,750,795,750,775,753,750,750,750,750,775,750,750,750,750,750,750,749.5,725,730
Orange County,NY,New York-Newark-Jersey City,36,71,176,,1375,1400,1487.5,1500,1462.5,1500,1650,1600,1500,1500,1500,1500,1500,1500,1500,1650,1600,1600,1650,1625,1600,1550,1500,1500,1500,1500,1500,1550,1500,1600,1600,1600,1550,1575,1500,1500,1500,1462.5,1475,1500,1500,1550,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1625,1662.5,1700,1637.5,1600,1600,1587.5,1622.5,1650,1600,1699.5,1700,1675,1697.5,1700,1695,1700,1650,1700,1700,1650,1700,1800,1800,1700,1650,1650,1675,1725,1650,1700,1650,1700,1700,1800,1800,1800,1750,1800,1750,1700,1700,1750,1700,1750,1700,1800,1800,1800,1862.5,1850,1800,1825,1850,1800,1812.5
Butler County,OH,Cincinnati,39,17,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,995,947.5,995,1072.5,1060,1000,1012.5,995,1125,995,1000,995,1145,1295,1195,1190,1145,1125,1177.5,1200,1395,1250,1362.5,1320,1200,1135,1185,1025,1000,1000
Mercer County,NJ,Trenton,34,21,178,,,1600,1875,1800,1800,1800,2000,1800,1675,1700,1700,1650,1650,1650,1700,1700,1850,1850,1650,1700,1600,1600,1600,1650,1600,1650,1700,1750,1800,1800,1800,1800,1800,1750,1790,1790,1750,1650,1637.5,1710,1800,1800,1762.5,1800,1800,1800,1750,1700,1700,1700,1700,1750,1800,1797.5,1750,1700,1650,1650,1650,1650,1650,1700,1750,1750,1750,1800,1800,1750,1750,1795,1700,1650,1700,1800,1800,1800,1850,1750,1800,1650,1725,1725,1600,1695,1650,1700,1750,1800,1850,1800,1750,1762.5,1750,1697,1637.5,1650,1600,1600,1700,1800,1800,1800,1800,1750,1775,1700,1700,1700
Westmoreland County,PA,Pittsburgh,42,129,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,700,685,700,695,685,707.5,695,695,712.5,725,725,725,725,712.5,725,800,837.5,800,799,785,797.5,860,822.5,812.5,875,850,850,800,850,825,800,825,850,837.5,760,800,900,800,797.5,785,800,850,812.5,750,750,750,837.5,780,800,837.5,875,775,750,750,775,800,850,850,850,800,795,837.5,795,795,782.5,775,800,825,850,850,850,850,800,825,850,800,800
Saint Charles County,MO,St. Louis,29,183,180,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1295,1250,1300,1200,1200,1250,1250,1200,1195,1250,1200,1200,1200,1250,1250,1250,1200,1250,1200,1200,1247.5,1200,1225,1250,1250,1250,1222.5,1300,1295,1275,1295,1295,1250,1200,1250,1250,1250,1210,1250,1350,1350,1375,1375,1300,1295,1299.5,1300,1250,1300,1295,1300,1350,1300,1350,1350,1300,1350,1312.5,1347.5,1375,1395,1450,1495,1450,1400,1395,1395,1395,1375,1350,1350,1350,1425,1438,1475,1495,1475,1450,1450,1445,1395,1395,1395
Allen County,IN,Fort Wayne,18,3,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,924.5,985,900,795,750,700,650,650,625,615,600,625,650,695,625,600,600,625,620,625,642.5,685,645,612.5,600,625,600,595,599,600,625,625,645,650,650,635,625,650,650,652.5,655,650,675,650,675,635,650,695,650,600,675,657.5,625,607.5,650,650,675,695,697.5,675,677.5,725,700,700,699,699,725,732,750,775,790,775,750,750,750,750,750
Lane County,OR,Eugene,41,39,182,,,,,,,,,,,,,1100,1150,1095,1200,1195,1195,1190,1195,1095,1095,1095,1000,995,997.5,1000,1067.5,1125,1095,1125,1100,1100,1095,1025,995,975,995,997.5,1050,1100,1095,1095,1050,1095,1095,1095,1095,1095,1085,1095,1100,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1195,1200,1195,1195,1250,1245,1195,1150,1195,1195,1200,1245,1250,1295,1200,1295,1295,1200,1250,1295,1250,1350,1395,1395,1400,1395,1395,1425,1425,1397,1395,1395,1350,1475,1500,1495,1480,1450,1495,1495,1495,1495,1495,1445,1400,1540
Forsyth County,NC,Winston-Salem,37,67,183,,,,,,,,,,,,,695,695,695,699,725,725,750,812.5,795,799.5,800,795,797.5,895,850,825,795,799,825,895,872.5,850,850,862.5,837.5,800,800,849.5,800,925,995,995,995,995,995,995,975,975,975,950,900,925,950,950,950,950,940,925,950,950,990,1020,995,995,995,995,975,995,1000,995,999.5,995,995,995,975,995,995,995,975,995,945,1000,1050,995,1050,1025,1075,1095,1095,1095,1050,1050,1000,1000,1050,1095,1095,1100,1125,1100,1100,1095,1095,1100,1125,1100,1095
Charleston County,SC,Charleston-North Charleston,45,19,184,,1150,1225,1300,1300,1387.5,1500,1500,1400,1225,1200,1200,1200,1250,1250,1325,1400,1250,1295,1295,1300,1250,1300,1250,1250,1250,1297.5,1250,1300,1295,1279,1250,1262.5,1300,1300,1297.5,1335,1325,1300,1337.5,1300,1300,1350,1395,1450,1450,1395,1375,1400,1400,1400,1400,1395,1400,1450,1500,1595,1500,1500,1500,1495,1500,1500,1450,1500,1500,1550,1600,1650,1550,1500,1500,1595,1600,1600,1600,1585,1700,1650,1657.5,1650,1620,1700,1600,1750,1800,1800,1750,1800,1800,1800,1750,1750,1700,1798,1750,1800,1800,1800,1862.5,1925,1900,1897.5,1850,1890,1850,1820,1850,1950
